timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-04-28T04:45:00+00:00,BUY,RANGING,3290.145,3296.195,3283.9267,3283.9267,3298.4361,3299.4725,4.1456,0.5833,1.4709,78.5,3280.895,3297.385,False,False,0.0,1.5213,1.1273
2025-04-28T05:05:00+00:00,BUY,RANGING,3290.145,3297.085,3283.9267,3283.9267,3298.4361,3299.4725,4.1456,0.9167,0.5714,32.3,3288.335,3299.605,False,False,0.0,1.375,1.1273
2025-04-28T04:25:00+00:00,SELL,RANGING,3290.145,3293.575,3296.3633,3296.3633,3281.8539,3280.8175,4.1456,0.25,0.5282,27.2,3280.035,3294.885,False,False,1.5213,0.0981,-1.1273
2025-04-28T04:45:00+00:00,SELL,RANGING,3290.145,3296.195,3296.3633,3296.3633,3281.8539,3280.8175,4.1456,0.5833,1.4709,78.5,3280.895,3297.385,False,False,1.5213,0.0,-1.1273
2025-04-28T05:05:00+00:00,SELL,RANGING,3290.145,3297.085,3296.3633,3296.3633,3281.8539,3280.8175,4.1456,0.9167,0.5714,32.3,3288.335,3299.605,False,False,1.375,0.0,-1.1273
2025-04-28T04:45:00+00:00,BUY,RANGING,3292.585,3296.195,3287.0249,3287.0249,3299.9985,3300.9252,3.7068,0.25,1.4709,78.5,3280.895,3297.385,False,False,0.9029,1.473,0.036
2025-04-28T05:05:00+00:00,BUY,RANGING,3292.585,3297.085,3287.0249,3287.0249,3299.9985,3300.9252,3.7068,0.5833,0.5714,32.3,3288.335,3299.605,False,False,0.9029,1.473,0.036
2025-04-28T05:25:00+00:00,BUY,RANGING,3292.585,3297.155,3287.0249,3287.0249,3299.9985,3300.9252,3.7068,0.9167,1.069,23.5,3288.335,3299.605,False,False,0.9029,1.473,0.036
2025-04-28T04:45:00+00:00,SELL,RANGING,3292.585,3296.195,3298.1451,3298.1451,3285.1715,3284.2448,3.7068,0.25,1.4709,78.5,3280.895,3297.385,False,False,1.473,0.9029,-0.036
2025-04-28T05:05:00+00:00,SELL,RANGING,3292.585,3297.085,3298.1451,3298.1451,3285.1715,3284.2448,3.7068,0.5833,0.5714,32.3,3288.335,3299.605,False,False,1.473,0.9029,-0.036
2025-04-28T05:25:00+00:00,SELL,RANGING,3292.585,3297.155,3298.1451,3298.1451,3285.1715,3284.2448,3.7068,0.9167,1.069,23.5,3288.335,3299.605,False,False,1.473,0.9029,-0.036
2025-04-28T05:05:00+00:00,BUY,RANGING,3297.945,3297.085,3292.1339,3292.1339,3305.6931,3306.6617,3.8741,0.25,0.5714,32.3,3288.335,3299.605,False,False,1.7862,0.487,-0.678
2025-04-28T05:25:00+00:00,BUY,RANGING,3297.945,3297.155,3292.1339,3292.1339,3305.6931,3306.6617,3.8741,0.5833,1.069,23.5,3288.335,3299.605,False,False,1.7862,0.487,-0.678
2025-04-28T05:45:00+00:00,BUY,RANGING,3297.945,3292.785,3292.1339,3292.1339,3305.6931,3306.6617,3.8741,0.9167,1.3826,54.2,3287.565,3300.775,False,False,1.0618,0.0,-0.678
2025-04-28T05:05:00+00:00,SELL,RANGING,3297.945,3297.085,3303.7561,3303.7561,3290.1969,3289.2283,3.8741,0.25,0.5714,32.3,3288.335,3299.605,False,False,0.487,1.7862,0.678
2025-04-28T05:25:00+00:00,SELL,RANGING,3297.945,3297.155,3303.7561,3303.7561,3290.1969,3289.2283,3.8741,0.5833,1.069,23.5,3288.335,3299.605,False,False,0.487,1.7862,0.678
2025-04-28T05:45:00+00:00,SELL,RANGING,3297.945,3292.785,3303.7561,3303.7561,3290.1969,3289.2283,3.8741,0.9167,1.3826,54.2,3287.565,3300.775,False,False,0.0,1.0618,0.678
2025-04-28T05:25:00+00:00,BUY,RANGING,3296.385,3297.155,3291.1266,3291.1266,3303.3961,3304.2725,3.5056,0.25,1.069,23.5,3288.335,3299.605,False,False,1.6773,0.8349,-0.7835
2025-04-28T05:45:00+00:00,BUY,RANGING,3296.385,3292.785,3291.1266,3291.1266,3303.3961,3304.2725,3.5056,0.5833,1.3826,54.2,3287.565,3300.775,False,False,1.6393,0.0076,-0.7835
2025-04-28T06:05:00+00:00,BUY,RANGING,3296.385,3294.005,3291.1266,3291.1266,3303.3961,3304.2725,3.5056,0.9167,2.4459,35.7,3287.565,3300.775,False,False,1.6393,0.0,-0.7835
2025-04-28T05:25:00+00:00,SELL,RANGING,3296.385,3297.155,3301.6434,3301.6434,3289.3739,3288.4975,3.5056,0.25,1.069,23.5,3288.335,3299.605,False,False,0.8349,1.6773,0.7835
2025-04-28T05:45:00+00:00,SELL,RANGING,3296.385,3292.785,3301.6434,3301.6434,3289.3739,3288.4975,3.5056,0.5833,1.3826,54.2,3287.565,3300.775,False,False,0.0076,1.6393,0.7835
2025-04-28T06:05:00+00:00,SELL,RANGING,3296.385,3294.005,3301.6434,3301.6434,3289.3739,3288.4975,3.5056,0.9167,2.4459,35.7,3287.565,3300.775,False,False,0.0,1.6393,0.7835
2025-04-28T05:45:00+00:00,BUY,RANGING,3297.365,3292.785,3292.1736,3292.1736,3304.2869,3305.1521,3.4609,0.25,1.3826,54.2,3287.565,3300.775,False,False,2.5927,0.0,-1.9012
2025-04-28T06:05:00+00:00,BUY,RANGING,3297.365,3294.005,3292.1736,3292.1736,3304.2869,3305.1521,3.4609,0.5833,2.4459,35.7,3287.565,3300.775,False,False,2.5927,0.0,-1.9012
2025-04-28T06:25:00+00:00,BUY,RANGING,3297.365,3292.265,3292.1736,3292.1736,3304.2869,3305.1521,3.4609,0.9167,2.4094,25.1,3287.565,3300.775,False,False,2.5927,0.0,-1.9012
2025-04-28T05:45:00+00:00,SELL,RANGING,3297.365,3292.785,3302.5564,3302.5564,3290.4431,3289.5779,3.4609,0.25,1.3826,54.2,3287.565,3300.775,False,False,0.0,2.5927,1.9012
2025-04-28T06:05:00+00:00,SELL,RANGING,3297.365,3294.005,3302.5564,3302.5564,3290.4431,3289.5779,3.4609,0.5833,2.4459,35.7,3287.565,3300.775,False,False,0.0,2.5927,1.9012
2025-04-28T06:25:00+00:00,SELL,RANGING,3297.365,3292.265,3302.5564,3302.5564,3290.4431,3289.5779,3.4609,0.9167,2.4094,25.1,3287.565,3300.775,False,False,0.0,2.5927,1.9012
2025-04-28T06:05:00+00:00,BUY,RANGING,3292.705,3294.005,3286.5937,3286.5937,3300.8534,3301.8719,4.0742,0.25,2.4459,35.7,3287.565,3300.775,False,False,2.5428,0.4991,-1.1274
2025-04-28T06:25:00+00:00,BUY,RANGING,3292.705,3292.265,3286.5937,3286.5937,3300.8534,3301.8719,4.0742,0.5833,2.4094,25.1,3287.565,3300.775,False,False,2.5428,0.0,-1.1274
2025-04-28T06:45:00+00:00,BUY,RANGING,3292.705,3287.495,3286.5937,3286.5937,3300.8534,3301.8719,4.0742,0.9167,0.7729,30.5,3283.905,3300.775,False,False,2.5428,0.0,-1.1274
2025-04-28T06:05:00+00:00,SELL,RANGING,3292.705,3294.005,3298.8163,3298.8163,3284.5566,3283.5381,4.0742,0.25,2.4459,35.7,3287.565,3300.775,False,False,0.4991,2.5428,1.1274
2025-04-28T06:25:00+00:00,SELL,RANGING,3292.705,3292.265,3298.8163,3298.8163,3284.5566,3283.5381,4.0742,0.5833,2.4094,25.1,3287.565,3300.775,False,False,0.0,2.5428,1.1274
2025-04-28T06:45:00+00:00,SELL,RANGING,3292.705,3287.495,3298.8163,3298.8163,3284.5566,3283.5381,4.0742,0.9167,0.7729,30.5,3283.905,3300.775,False,False,0.0,2.5428,1.1274
2025-04-28T06:25:00+00:00,BUY,RANGING,3291.995,3292.265,3286.0469,3286.0469,3299.9258,3300.9171,3.9654,0.25,2.4094,25.1,3287.565,3300.775,False,False,2.4932,0.0891,-2.0729
2025-04-28T06:45:00+00:00,BUY,RANGING,3291.995,3287.495,3286.0469,3286.0469,3299.9258,3300.9171,3.9654,0.5833,0.7729,30.5,3283.905,3300.775,False,False,2.4932,0.0,-2.0729
2025-04-28T07:05:00+00:00,BUY,TRENDING,3291.995,3285.815,3286.0469,3286.0469,3299.9258,3300.9171,3.9654,0.9167,1.3238,91.5,3277.165,3300.775,False,False,2.3049,0.0,-2.0729
2025-04-28T06:25:00+00:00,SELL,RANGING,3291.995,3292.265,3297.9431,3297.9431,3284.0642,3283.0729,3.9654,0.25,2.4094,25.1,3287.565,3300.775,False,False,0.0891,2.4932,2.0729
2025-04-28T06:45:00+00:00,SELL,RANGING,3291.995,3287.495,3297.9431,3297.9431,3284.0642,3283.0729,3.9654,0.5833,0.7729,30.5,3283.905,3300.775,False,False,0.0,2.4932,2.0729
2025-04-28T07:05:00+00:00,SELL,TRENDING,3291.995,3285.815,3297.9431,3297.9431,3284.0642,3283.0729,3.9654,0.9167,1.3238,91.5,3277.165,3300.775,False,False,0.0,2.3049,2.0729
2025-04-28T06:45:00+00:00,BUY,RANGING,3291.415,3287.495,3285.6085,3285.6085,3299.157,3300.1248,3.871,0.25,0.7729,30.5,3283.905,3300.775,False,False,2.4541,0.1361,-0.2652
2025-04-28T07:05:00+00:00,BUY,TRENDING,3291.415,3285.815,3285.6085,3285.6085,3299.157,3300.1248,3.871,0.5833,1.3238,91.5,3277.165,3300.775,False,False,2.2613,0.1361,-0.2652
2025-04-28T07:25:00+00:00,BUY,TRENDING,3291.415,3279.665,3285.6085,3285.6085,3299.157,3300.1248,3.871,0.9167,0.7057,31.2,3277.165,3296.425,False,False,2.2148,0.1361,-0.2652
2025-04-28T06:45:00+00:00,SELL,RANGING,3291.415,3287.495,3297.2215,3297.2215,3283.673,3282.7052,3.871,0.25,0.7729,30.5,3283.905,3300.775,False,False,0.1361,2.4541,0.2652
2025-04-28T07:05:00+00:00,SELL,TRENDING,3291.415,3285.815,3297.2215,3297.2215,3283.673,3282.7052,3.871,0.5833,1.3238,91.5,3277.165,3300.775,False,False,0.1361,2.2613,0.2652
2025-04-28T07:25:00+00:00,SELL,TRENDING,3291.415,3279.665,3297.2215,3297.2215,3283.673,3282.7052,3.871,0.9167,0.7057,31.2,3277.165,3296.425,False,False,0.1361,2.2148,0.2652
2025-04-28T07:05:00+00:00,BUY,TRENDING,3282.375,3285.815,3276.3372,3276.3372,3290.4254,3291.4317,4.0252,0.25,1.3238,91.5,3277.165,3300.775,False,False,0.6774,1.6281,0.6178
2025-04-28T07:25:00+00:00,BUY,TRENDING,3282.375,3279.665,3276.3372,3276.3372,3290.4254,3291.4317,4.0252,0.5833,0.7057,31.2,3277.165,3296.425,False,False,0.6327,1.6281,0.6178
2025-04-28T07:45:00+00:00,BUY,TRENDING,3282.375,3289.875,3276.3372,3276.3372,3290.4254,3291.4317,4.0252,0.9167,0.5907,34.1,3277.165,3295.755,False,False,0.0,1.5121,0.6178
2025-04-28T07:05:00+00:00,SELL,TRENDING,3282.375,3285.815,3288.4128,3288.4128,3274.3246,3273.3183,4.0252,0.25,1.3238,91.5,3277.165,3300.775,False,False,1.6281,0.6774,-0.6178
2025-04-28T07:25:00+00:00,SELL,TRENDING,3282.375,3279.665,3288.4128,3288.4128,3274.3246,3273.3183,4.0252,0.5833,0.7057,31.2,3277.165,3296.425,False,False,1.6281,0.6327,-0.6178
2025-04-28T07:45:00+00:00,SELL,TRENDING,3282.375,3289.875,3288.4128,3288.4128,3274.3246,3273.3183,4.0252,0.9167,0.5907,34.1,3277.165,3295.755,False,False,1.5121,0.0,-0.6178
2025-04-28T07:25:00+00:00,BUY,TRENDING,3285.845,3279.665,3279.1382,3279.1382,3294.7875,3295.9053,4.4712,0.25,0.7057,31.2,3277.165,3296.425,False,False,1.0869,0.9483,-0.2997
2025-04-28T07:45:00+00:00,BUY,TRENDING,3285.845,3289.875,3279.1382,3279.1382,3294.7875,3295.9053,4.4712,0.5833,0.5907,34.1,3277.165,3295.755,False,False,0.3653,0.8439,-0.2997
2025-04-28T08:05:00+00:00,BUY,RANGING,3285.845,3286.105,3279.1382,3279.1382,3294.7875,3295.9053,4.4712,0.9167,0.5859,30.9,3277.165,3292.525,False,False,0.3653,0.173,-0.2997
2025-04-28T07:25:00+00:00,SELL,TRENDING,3285.845,3279.665,3292.5518,3292.5518,3276.9025,3275.7847,4.4712,0.25,0.7057,31.2,3277.165,3296.425,False,False,0.9483,1.0869,0.2997
2025-04-28T07:45:00+00:00,SELL,TRENDING,3285.845,3289.875,3292.5518,3292.5518,3276.9025,3275.7847,4.4712,0.5833,0.5907,34.1,3277.165,3295.755,False,False,0.8439,0.3653,0.2997
2025-04-28T08:05:00+00:00,SELL,RANGING,3285.845,3286.105,3292.5518,3292.5518,3276.9025,3275.7847,4.4712,0.9167,0.5859,30.9,3277.165,3292.525,False,False,0.173,0.3653,0.2997
2025-04-28T07:45:00+00:00,BUY,TRENDING,3283.185,3289.875,3276.5885,3276.5885,3291.9803,3293.0797,4.3977,0.25,0.5907,34.1,3277.165,3295.755,False,False,0.3593,1.2613,-0.3138
2025-04-28T08:05:00+00:00,BUY,RANGING,3283.185,3286.105,3276.5885,3276.5885,3291.9803,3293.0797,4.3977,0.5833,0.5859,30.9,3277.165,3292.525,False,False,0.3593,0.5791,-0.3138
2025-04-28T08:25:00+00:00,BUY,RANGING,3283.185,3283.835,3276.5885,3276.5885,3291.9803,3293.0797,4.3977,0.9167,0.6684,28.0,3277.165,3292.205,False,False,0.3593,0.2031,-0.3138
2025-04-28T07:45:00+00:00,SELL,TRENDING,3283.185,3289.875,3289.7815,3289.7815,3274.3897,3273.2903,4.3977,0.25,0.5907,34.1,3277.165,3295.755,False,False,1.2613,0.3593,0.3138
2025-04-28T08:05:00+00:00,SELL,RANGING,3283.185,3286.105,3289.7815,3289.7815,3274.3897,3273.2903,4.3977,0.5833,0.5859,30.9,3277.165,3292.525,False,False,0.5791,0.3593,0.3138
2025-04-28T08:25:00+00:00,SELL,RANGING,3283.185,3283.835,3289.7815,3289.7815,3274.3897,3273.2903,4.3977,0.9167,0.6684,28.0,3277.165,3292.205,False,False,0.2031,0.3593,0.3138
2025-04-28T08:05:00+00:00,BUY,RANGING,3288.715,3286.105,3281.7693,3281.7693,3297.9759,3299.1335,4.6304,0.25,0.5859,30.9,3277.165,3292.525,False,False,1.4095,0.0,-0.5356
2025-04-28T08:25:00+00:00,BUY,RANGING,3288.715,3283.835,3281.7693,3281.7693,3297.9759,3299.1335,4.6304,0.5833,0.6684,28.0,3277.165,3292.205,False,False,1.4095,0.0,-0.5356
2025-04-28T08:45:00+00:00,BUY,RANGING,3288.715,3281.115,3281.7693,3281.7693,3297.9759,3299.1335,4.6304,0.9167,0.6625,20.6,3278.285,3292.205,False,False,1.4095,0.0,-0.5356
2025-04-28T08:05:00+00:00,SELL,RANGING,3288.715,3286.105,3295.6607,3295.6607,3279.4541,3278.2965,4.6304,0.25,0.5859,30.9,3277.165,3292.525,False,False,0.0,1.4095,0.5356
2025-04-28T08:25:00+00:00,SELL,RANGING,3288.715,3283.835,3295.6607,3295.6607,3279.4541,3278.2965,4.6304,0.5833,0.6684,28.0,3277.165,3292.205,False,False,0.0,1.4095,0.5356
2025-04-28T08:45:00+00:00,SELL,RANGING,3288.715,3281.115,3295.6607,3295.6607,3279.4541,3278.2965,4.6304,0.9167,0.6625,20.6,3278.285,3292.205,False,False,0.0,1.4095,0.5356
2025-04-28T08:25:00+00:00,BUY,RANGING,3283.995,3283.835,3277.3076,3277.3076,3292.9115,3294.0261,4.4583,0.25,0.6684,28.0,3277.165,3292.205,False,False,0.9839,0.4815,-0.9152
2025-04-28T08:45:00+00:00,BUY,RANGING,3283.995,3281.115,3277.3076,3277.3076,3292.9115,3294.0261,4.4583,0.5833,0.6625,20.6,3278.285,3292.205,False,False,0.9839,0.4815,-0.9152
2025-04-28T09:05:00+00:00,BUY,RANGING,3283.995,3284.995,3277.3076,3277.3076,3292.9115,3294.0261,4.4583,0.9167,1.2965,22.9,3278.555,3292.205,False,False,0.9839,0.1735,-0.9152
2025-04-28T08:25:00+00:00,SELL,RANGING,3283.995,3283.835,3290.6824,3290.6824,3275.0785,3273.9639,4.4583,0.25,0.6684,28.0,3277.165,3292.205,False,False,0.4815,0.9839,0.9152
2025-04-28T08:45:00+00:00,SELL,RANGING,3283.995,3281.115,3290.6824,3290.6824,3275.0785,3273.9639,4.4583,0.5833,0.6625,20.6,3278.285,3292.205,False,False,0.4815,0.9839,0.9152
2025-04-28T09:05:00+00:00,SELL,RANGING,3283.995,3284.995,3290.6824,3290.6824,3275.0785,3273.9639,4.4583,0.9167,1.2965,22.9,3278.555,3292.205,False,False,0.1735,0.9839,0.9152
2025-04-28T08:45:00+00:00,BUY,RANGING,3281.555,3281.115,3275.6548,3275.6548,3289.4219,3290.4053,3.9335,0.25,0.6625,20.6,3278.285,3292.205,False,False,0.8932,0.9593,-0.378
2025-04-28T09:05:00+00:00,BUY,RANGING,3281.555,3284.995,3275.6548,3275.6548,3289.4219,3290.4053,3.9335,0.5833,1.2965,22.9,3278.555,3292.205,False,False,0.8932,0.6102,-0.378
2025-04-28T09:25:00+00:00,BUY,RANGING,3281.555,3277.875,3275.6548,3275.6548,3289.4219,3290.4053,3.9335,0.9167,2.1654,60.2,3277.415,3291.505,False,False,0.8932,0.0017,-0.378
2025-04-28T08:45:00+00:00,SELL,RANGING,3281.555,3281.115,3287.4552,3287.4552,3273.6881,3272.7047,3.9335,0.25,0.6625,20.6,3278.285,3292.205,False,False,0.9593,0.8932,0.378
2025-04-28T09:05:00+00:00,SELL,RANGING,3281.555,3284.995,3287.4552,3287.4552,3273.6881,3272.7047,3.9335,0.5833,1.2965,22.9,3278.555,3292.205,False,False,0.6102,0.8932,0.378
2025-04-28T09:25:00+00:00,SELL,RANGING,3281.555,3277.875,3287.4552,3287.4552,3273.6881,3272.7047,3.9335,0.9167,2.1654,60.2,3277.415,3291.505,False,False,0.0017,0.8932,0.378
2025-04-28T09:05:00+00:00,BUY,RANGING,3279.815,3284.995,3274.319,3274.319,3287.143,3288.059,3.664,0.25,1.2965,22.9,3278.555,3292.205,False,False,1.2282,0.9716,-0.3967
2025-04-28T09:25:00+00:00,BUY,RANGING,3279.815,3277.875,3274.319,3274.319,3287.143,3288.059,3.664,0.5833,2.1654,60.2,3277.415,3291.505,False,False,1.2282,0.3184,-0.3967
2025-04-28T09:45:00+00:00,BUY,RANGING,3279.815,3279.325,3274.319,3274.319,3287.143,3288.059,3.664,0.9167,0.4877,17.6,3276.285,3287.215,False,False,1.2282,0.0,-0.3967
2025-04-28T09:05:00+00:00,SELL,RANGING,3279.815,3284.995,3285.311,3285.311,3272.487,3271.571,3.664,0.25,1.2965,22.9,3278.555,3292.205,False,False,0.9716,1.2282,0.3967
2025-04-28T09:25:00+00:00,SELL,RANGING,3279.815,3277.875,3285.311,3285.311,3272.487,3271.571,3.664,0.5833,2.1654,60.2,3277.415,3291.505,False,False,0.3184,1.2282,0.3967
2025-04-28T09:45:00+00:00,SELL,RANGING,3279.815,3279.325,3285.311,3285.311,3272.487,3271.571,3.664,0.9167,0.4877,17.6,3276.285,3287.215,False,False,0.0,1.2282,0.3967
2025-04-28T09:25:00+00:00,BUY,RANGING,3283.725,3277.875,3278.3848,3278.3848,3290.8452,3291.7353,3.5601,0.25,2.1654,60.2,3277.415,3291.505,False,False,1.9962,0.0,-0.0243
2025-04-28T09:45:00+00:00,BUY,RANGING,3283.725,3279.325,3278.3848,3278.3848,3290.8452,3291.7353,3.5601,0.5833,0.4877,17.6,3276.285,3287.215,False,False,1.9962,0.0,-0.0243
